dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb
5/27/2016,160527_141049chn,64b72f02-15fe-4314-a80a-053ae90f52c5,4,3,452657,571830,21,Strikeout,S,164,3.45,1.6,4.543,11.544,FF,6,0.921,R,1,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,158.625,0.538378,3,chn,0.075422586,-131.4855618,0.303677383,4.9643846,10.9833965,4.9643846,10.9833965,2.737823525,55,5.737552763,-9.263201084,-134.7742295,-4.05375304,8.972000183,29.18799922,-12.32899977,92.15,-0.341255221,2.98120458,-0.353,3.023,11
5/27/2016,160527_141122chn,d77b88aa-ce27-425f-a448-e5bf2fdc6732,4,4,452657,571830,21,Strikeout,S,165,3.45,1.6,4.269,12.611,FF,18,0.927,R,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,161.388,-0.384865,3,chn,0.074209221,-133.5952918,0.299277074,4.679146943,12.06625564,4.679146943,12.06625564,2.884473098,55,5.787096385,-7.760972734,-137.0571486,-6.921697144,8.70699984,31.23199985,-9.726000084,93.72,0.433804569,2.13044664,0.421,2.169,12
5/27/2016,160527_142047chn,52a5886a-c56e-40c6-88a1-243bc5cc640a,4,1,452657,434563,26,Groundout,S,197,3.24,1.48,3.53,13.298,FF,16,0.918,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,165.215,-0.227273,4,chn,0.07535787,-131.6492758,0.302787984,3.949598608,12.73993118,3.949598608,12.73993118,2.831802137,55,5.863065782,-10.06437127,-134.7895836,-7.138147563,7.179999889,27.89000079,-9.018999828,92.29,-0.729326244,2.11993451,-0.742,2.16,0
5/27/2016,160527_142101chn,4d6b5d8d-f01b-4dfe-b09b-4571fc7617a3,4,2,452657,434563,26,Groundout,B,198,3.24,1.48,4.577,11.112,FF,10,0.918,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,157.722,0.452273,4,chn,0.075226297,-131.8784675,0.302272431,4.994757199,10.5563654,4.994757199,10.5563654,2.878596851,55,5.772106389,-11.83368205,-135.0274424,-4.685614973,9.111000122,28.01600024,-12.92299963,92.47,-1.245143403,2.718070871,-1.257,2.758,1
5/27/2016,160527_142114chn,ba0dcf03-d723-478c-834a-b7b6768b0ab8,4,3,452657,434563,26,Groundout,B,199,3.24,1.48,-0.534,5.805,FC,20,0.786,R,1,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,185.176,-1.18409,4,chn,0.078118214,-127.0282364,0.313471197,-0.083721102,5.2083949,-0.083721102,5.2083949,2.864662789,55,5.850447774,-9.699516659,-129.9657371,-5.620508307,-0.142000018,25.16399905,-23.34500052,88.94,-1.321235301,1.27221009,-1.332,1.318,11
5/27/2016,160527_142130chn,71bc24c4-71e6-4730-9dcc-c87b8b1cdb9c,4,4,452657,434563,26,Groundout,X,200,3.24,1.48,9.247,5.51,CH,23,0.897,R,1,2,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",121.021,-0.8625,4,chn,0.081451128,-121.7720146,0.327685756,9.736173661,4.857134033,9.736173661,4.857134033,2.749253594,55,5.894221755,-8.512038361,-124.7629493,-4.132598144,15.11199957,24.57899997,-24.6400006,85.31,0.450008619,1.549345451,0.441,1.601,21
5/27/2016,160527_142204chn,aa02c89e-06db-4a6c-9752-1d3df45f88c1,3,1,452657,514917,27,Strikeout,S,204,3.39,1.57,-8.102,-2.993,CU,12,0.909,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,289.888,0.410989,4,chn,0.093438534,-106.0954571,0.376949831,-7.446146056,-3.851809028,-7.446146056,-3.851809028,2.763768474,55,6.012860652,-3.154164138,-108.8639334,3.212565188,-8.734000145,19.83699939,-36.69700171,74.29,-0.030410722,2.777158584,-0.034,2.854,0
5/27/2016,160527_142217chn,c48d03d4-377d-4ce3-9953-2e7ead7bfbc3,3,2,452657,514917,27,Strikeout,S,205,3.39,1.57,5.348,12.63,FF,12,0.928,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul Bunt,157.149,0.0923077,4,chn,0.074437292,-133.1445374,0.300703735,5.761736726,12.07957344,5.761736726,12.07957344,2.910116463,55,5.744871297,-9.591073034,-136.7190106,-5.776858546,10.61999995,32.15400073,-9.913999809,93.53,-0.139378146,2.524682972,-0.152,2.564,1
5/27/2016,160527_142244chn,602a60c4-697f-42e3-bd2e-c1f36d23eeca,3,3,452657,514917,27,Strikeout,S,206,3.39,1.57,-7.511,-2.693,CU,22,0.902,R,2,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,289.322,-1.19341,4,chn,0.091076084,-108.7516172,0.369187666,-6.882581454,-3.517344793,-6.882581454,-3.517344793,2.795913201,55,5.919745301,-3.818129901,-111.877005,0.111916234,-8.416000305,22.98500011,-36.47999884,76.32,-0.20667419,1.321687146,-0.211,1.394,2
5/27/2016,160527_142315chn,5d33c3e0-3525-4e1b-bb42-f510c8e5151a,5,1,452657,595963,28,Single,S,210,3.361,1.47,-0.763,7.466,FF,15,0.574,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,185.757,-0.452142,4,chn,0.076671915,-129.3667087,0.308404118,-0.326428139,6.887520069,-0.326428139,6.887520069,2.78098614,55,5.869803388,-8.569334502,-132.5314503,-5.026305123,-0.571999966,27.62799976,-20.10999991,90.62,-0.894572855,1.945225884,-0.906,1.988,0
5/27/2016,160527_142330chn,cb96b300-8097-48bb-93ef-209af6e02bb5,5,2,452657,595963,28,Single,B,211,3.361,1.47,-1.411,7.527,FC,20,0.605,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,190.522,-0.900582,4,chn,0.076526396,-129.6767271,0.307005282,-0.97890373,6.954119399,-0.97890373,6.954119399,2.712942027,55,5.874660131,-8.50351362,-132.6569017,-6.1438281,-1.730999886,26.06000087,-19.88199927,90.73,-1.023769805,1.520918715,-1.035,1.564,1
5/27/2016,160527_142349chn,70a36e54-76e4-4773-a1df-dce0961c7205,5,3,452657,595963,28,Single,S,212,3.361,1.47,-2.195,7.512,FC,20,0.57,R,1,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,196.162,-1.51507,4,chn,0.077057748,-128.6736132,0.31054524,-1.752091909,6.925623239,-1.752091909,6.925623239,2.827137428,55,5.822545155,-8.750792595,-131.9574506,-7.173060152,-3.028000055,28.52900073,-20.21000029,90.3,-1.171917668,0.938565547,-1.183,0.983,11
5/27/2016,160527_142416chn,a58756a1-743b-4416-a17a-4fea189e392b,5,4,452657,595963,28,Single,S,213,3.361,1.47,6.865,10.137,CH,19,0.75,R,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,146.041,-0.299841,4,chn,0.080008004,-123.93499,0.322348433,7.339889391,9.504511465,7.339889391,9.504511465,2.834442266,55,5.937078488,-6.521116367,-127.079431,-4.982987665,11.77299982,26.31000087,-16.93400027,86.83,1.102302779,2.082188877,1.093,2.132,12
5/27/2016,160527_142443chn,56b366ed-c870-495f-93ca-3a1150b4755f,5,5,452657,595963,28,Single,X,214,3.361,1.47,5.443,10.487,FF,7,0.923,R,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, no out",152.691,0.652036,4,chn,0.07419087,-133.7499523,0.297742679,5.847754705,9.947672891,5.847754705,9.947672891,2.810974092,55,5.762701928,-9.199189275,-136.8507206,-4.025749873,10.99399954,27.96899936,-13.47699953,93.56,-0.030089901,2.992718506,-0.044,3.032,12
5/27/2016,160527_142536chn,1dc93de3-3aea-4e4e-8c42-3dec6dc02f81,3,1,452657,605388,29,Strikeout,S,218,3.44,1.54,5.056,10.198,FF,6,0.921,L,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,153.751,0.76,4,chn,0.074846911,-132.5310968,0.300940952,5.469791341,9.646851362,5.469791341,9.646851362,2.695577072,55,5.631043619,-9.450230309,-135.7431826,-2.979541779,10.06600005,28.72400043,-14.42599989,92.8,-0.347645445,3.172286503,-0.36,3.212,0
5/27/2016,160527_142602chn,451f5573-e997-4dab-bcce-a1837b8ada3b,3,2,452657,605388,29,Strikeout,S,219,3.44,1.54,7.177,11.071,FF,17,0.922,L,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul Tip,147.167,-0.596842,4,chn,0.074162543,-133.721921,0.298575348,7.584647225,10.52864535,7.584647225,10.52864535,2.806466632,55,5.6770945,-10.04638438,-137.0593745,-6.708333313,14.18000037,30.12400005,-12.49500014,93.81,-0.11802372,1.884004788,-0.131,1.923,1
5/27/2016,160527_142625chn,9a684733-0b2e-498c-94c3-0781d211e02e,3,3,452657,605388,29,Strikeout,S,220,3.44,1.54,-0.981,6.461,FC,15,0.8,L,2,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,188.532,-0.657895,4,chn,0.077615037,-127.8640343,0.311292377,-0.53606708,5.871737439,-0.53606708,5.871737439,2.82700657,55,5.70727971,-10.43262005,-130.7840254,-4.378730879,-0.92199999,25.17500064,-22.07999922,89.5,-1.714778301,1.820819694,-1.726,1.865,2
5/27/2016,160527_145002chn,000c47e2-1b6a-4759-a530-65cb517b3f86,2,1,452657,488721,38,Single,B,302,3.62,1.7,-0.324,5.734,FC,20,0.857,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,183.159,-1.55938,5,chn,0.079440539,-124.8416284,0.319767268,0.145401066,5.11296398,0.145401066,5.11296398,2.832498589,55,5.888528353,-9.498298656,-127.9450357,-5.662403104,0.23699999,26.14999911,-23.84500052,87.56,-1.309170854,1.114021447,-1.319,1.163,0
5/27/2016,160527_145016chn,e2e3ea81-26c2-4e1d-b168-9d19708a2c6e,2,2,452657,488721,38,Single,X,303,3.62,1.7,7.559,7.513,SI,17,0.737,R,0,1,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, no out",135.006,-0.364583,5,chn,0.076389234,-129.9349947,0.306135279,7.987091545,6.943438797,7.987091545,6.943438797,2.717154473,55,5.868315864,-9.299552866,-132.8448074,-4.398888308,14.20399958,25.48800037,-19.83100058,90.85,0.063146914,2.267912871,0.051,2.31,10
5/27/2016,160527_145110chn,53ec4621-8c1c-460f-9a92-fb8b88574f1e,4,1,452657,546318,39,Strikeout,S,307,3.4,1.64,-0.933,5.984,FC,15,0.868,L,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,188.757,-0.481818,5,chn,0.078144018,-126.9257042,0.31437811,-0.479738248,5.383861495,-0.479738248,5.383861495,2.724659057,55,5.783277043,-8.135771092,-130.0425868,-3.680296032,-0.808999954,26.69799945,-23.09999968,88.87,-0.85802709,2.049876767,-0.868,2.096,0
5/27/2016,160527_145142chn,93a67bbf-135b-4fce-8335-841224e2af64,4,2,452657,546318,39,Strikeout,B,308,3.4,1.64,-0.134,6.617,FC,20,0.548,L,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,181.104,-1.63068,5,chn,0.078083143,-127.1032344,0.313094341,0.31584643,6.021668466,0.31584643,6.021668466,2.685936263,55,5.801002652,-11.66473205,-129.9886234,-6.362931161,0.537000002,24.72700069,-21.94099928,89.09,-2.277752938,1.039950359,-2.289,1.085,1
5/27/2016,160527_145212chn,25c76ed0-9d94-447d-a526-02aca4ac95c8,4,3,452657,546318,39,Strikeout,S,309,3.4,1.64,-2.007,8.15,FC,20,0.848,L,1,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,193.731,-0.913636,5,chn,0.077659685,-127.7788763,0.311623109,-1.562094725,7.559350497,-1.562094725,7.559350497,2.710993056,55,5.815470938,-9.430077555,-130.7318677,-5.582726936,-2.680999933,25.44600055,-19.20499922,89.45,-1.567144276,1.671597938,-1.578,1.716,11
5/27/2016,160527_145249chn,318a49f0-ffb1-4f90-9a85-c0d9f656045e,4,4,452657,546318,39,Strikeout,S,310,3.4,1.64,-2.411,8.056,FC,8,0.91,L,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,196.536,0.809091,5,chn,0.080087146,-123.854965,0.322072138,-1.934987983,7.425026577,-1.934987983,7.425026577,2.82736791,55,5.777393411,-4.572989501,-126.869982,-1.403830281,-3.108999907,25.19799945,-20.24899985,86.56,0.504064691,3.181812224,0.495,3.232,12
5/27/2016,160527_145324chn,f4b31d6a-2a84-4c47-81f8-e695340f3fd6,3,1,452657,520471,40,Flyout,B,314,3.31,1.51,4.9,11.527,FF,22,0.922,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,157.074,-0.947778,5,chn,0.074802992,-132.5419886,0.301583672,5.316367699,10.9732625,5.316367699,10.9732625,2.664355506,55,5.704200281,-8.935773097,-135.9550983,-7.635217012,9.741999687,30.54700038,-12.07100035,93.04,-0.196819323,1.517422667,-0.21,1.557,0
5/27/2016,160527_145349chn,e7f8e0a0-8402-418a-aa44-b13ce99177eb,3,2,452657,520471,40,Flyout,B,315,3.31,1.51,-0.583,7.884,FF,20,0.625,R,0,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,184.166,-1.52444,5,chn,0.077134686,-128.6527209,0.309463136,-0.144225745,7.301500937,-0.144225745,7.301500937,2.724589636,55,5.78232308,-10.13342875,-131.613459,-7.137495306,-0.250999986,25.68600032,-19.47199942,90.13,-1.601990314,0.994529928,-1.614,1.038,10
5/27/2016,160527_145417chn,e2f33db8-d7d1-4035-af11-1c00384c789d,3,3,452657,520471,40,Flyout,X,316,3.31,1.51,4.669,13.548,FF,14,0.928,R,0,2,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",161.073,0.0833333,5,chn,0.075046987,-132.0047107,0.303895187,5.091750977,12.98565465,5.091750977,12.98565465,2.728892039,55,5.742116497,-6.301058956,-135.7230034,-6.110409396,9.189000191,33.18300006,-8.74400021,92.73,0.902889689,2.444105885,0.89,2.485,20
5/27/2016,160527_145502chn,7aae89b3-2a2a-41fe-9fb2-6134a05cdd2e,6,1,452657,596748,41,Walk,S,320,3.307,1.402,8.874,5.769,CH,19,0.602,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,123.257,-0.52021,5,chn,0.080688364,-122.84621,0.325716801,9.357901271,5.124215717,9.357901271,5.124215717,2.642333875,55,5.866997597,-6.679428285,-126.094335,-3.713126995,14.70100027,26.95300052,-24.12900092,86.13,1.125413741,1.807869429,1.117,1.859,0
5/27/2016,160527_145523chn,69d9873e-938c-482d-aac4-a80a23b308e4,6,2,452657,596748,41,Walk,S,321,3.307,1.402,3.522,12.705,FF,6,0.928,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,164.59,0.720735,5,chn,0.074283059,-133.4253905,0.300026833,3.93406364,12.15703424,3.93406364,12.15703424,2.71718516,55,5.775070659,-9.795999354,-136.9941781,-4.762539852,7.283999981,32.16900012,-9.670000328,93.7,-0.69350763,3.001258229,-0.706,3.041,1
5/27/2016,160527_145559chn,0f0701dd-2726-41ca-ad61-3466b674b720,6,3,452657,596748,41,Walk,B,322,3.307,1.402,-5.53,-1.058,CU,20,0.893,R,2,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball In Dirt,280.251,-2.5958,5,chn,0.090109646,-110.0228211,0.363378836,-4.921550484,-1.857862678,-4.921550484,-1.857862678,2.705664656,55,5.95327291,-6.14866421,-112.870019,-3.734228071,-6.211999832,21.15400073,-34.52400137,77.11,-1.126387752,-0.186777617,-1.131,-0.118,2
5/27/2016,160527_145639chn,09b74a63-009a-490f-9194-8cc951e31e11,6,4,452657,596748,41,Walk,B,323,3.307,1.402,10.648,8.007,CH,22,0.699,R,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball In Dirt,127.117,-1.69711,5,chn,0.079588963,-124.5841241,0.320707271,11.11678024,7.38135959,11.11678024,7.38135959,2.638959381,55,5.851509837,-9.818924641,-127.7552111,-7.300461369,18.014,26.67299983,-20.21799971,87.5,0.063161625,0.68881209,0.054,0.738,12
5/27/2016,160527_145713chn,2b6dd401-9cd3-4892-868c-143f147890d8,6,5,452657,596748,41,Walk,B,324,3.307,1.402,-1.896,8.073,FF,20,0.548,R,2,2,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,193.106,-1.52598,5,chn,0.076961189,-128.8672471,0.309738466,-1.455186364,7.490065601,-1.455186364,7.490065601,2.761655679,55,5.808272849,-8.702901493,-132.0594085,-7.587392857,-2.528000055,27.76399944,-19.16699911,90.38,-1.162557358,0.857164769,-1.174,0.901,22
5/27/2016,160527_145744chn,30a70705-6892-408c-be0f-5c6831e13993,6,6,452657,596748,41,Walk,B,325,3.307,1.402,9.138,6.732,CH,22,0.868,R,2,3,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,126.592,-1.73281,5,chn,0.081235877,-121.9756407,0.328550336,9.630233775,6.075810703,9.630233775,6.075810703,2.675950833,55,5.846545016,-9.080833314,-125.3285959,-6.419434277,14.86899954,27.64000079,-22.79799963,85.79,0.095407632,0.651912692,0.087,0.704,32
5/27/2016,160527_145826chn,e4651764-e895-464e-a850-237200edfc9c,2,1,452657,571830,42,Forceout,S,330,3.45,1.6,-5.179,-2.122,CU,19,0.901,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,291.694,-0.428108,5,chn,0.093304665,-106.2235565,0.376873643,-4.525194951,-2.981856998,-4.525194951,-2.981856998,2.724151455,55,5.941711571,-2.400520037,-109.0677495,1.674665711,-5.309999882,20.4110007,-35.6780007,74.39,0.777461224,2.052476837,0.774,2.129,0
5/27/2016,160527_145905chn,3b894f1a-3c20-4b40-b7ba-155d73084b1a,2,2,452657,571830,42,Forceout,X,331,3.45,1.6,0.692,6.985,FC,16,0.606,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",174.421,-0.31027,5,chn,0.077073322,-128.8011613,0.308628725,1.128161039,6.406056866,1.128161039,6.406056866,2.876783656,55,5.795728375,-8.662251928,-131.6272356,-4.052592557,1.974000038,24.53300044,-20.97000052,89.98,-0.617169822,2.1947971,-0.629,2.238,1
5/27/2016,160527_151542chn,91881f1d-d2d7-4668-9f69-92180b12f036,3,1,452657,434563,47,Flyout,S,377,3.24,1.48,-7.703,-4.363,CU,17,0.907,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,299.148,-0.3875,6,chn,0.097824206,-101.2693743,0.396120418,-6.978162791,-5.3108218,-6.978162791,-5.3108218,2.760805549,55,6.092623463,-3.17544999,-104.1206808,2.5784118,-7.411999641,19.5209994,-37.81999899,71.05,-0.050275379,1.931812157,-0.053,2.019,0
5/27/2016,160527_151555chn,65d371e6-bc57-48d6-9d38-82fa690bc6a9,3,2,452657,434563,47,Flyout,B,378,3.24,1.48,5.629,13.248,FF,22,0.917,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,157.078,-0.964773,6,chn,0.075588922,-131.1820374,0.304524655,6.052645471,12.68284608,6.052645471,12.68284608,2.754667974,55,5.874228087,-9.062028187,-134.5056764,-8.591699193,10.87800032,29.43500087,-9.384999527,92.1,-0.080389751,1.470056691,-0.093,1.511,1
5/27/2016,160527_151611chn,5b176c18-6479-4d01-aff3-7c86ba4a7526,3,3,452657,434563,47,Flyout,X,379,3.24,1.48,9.747,5.279,CH,22,0.899,R,1,1,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",118.669,-0.735227,6,chn,0.081175118,-122.2189135,0.326104286,10.23135671,4.632982639,10.23135671,4.632982639,2.77909876,55,5.966450922,-9.672241181,-125.1222315,-4.048417946,16.03499991,23.93699977,-24.91800047,85.61,0.056596673,1.661442588,0.048,1.713,11
5/27/2016,160527_151646chn,d4eba466-4fc5-4ad3-962f-84c58edd4476,7,1,452657,514917,48,Groundout,B,383,3.39,1.57,-0.299,8.313,FC,20,0.562,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,182.004,-0.842857,6,chn,0.077487142,-128.0843439,0.310659488,0.14360588,7.726343076,0.14360588,7.726343076,2.809497201,55,5.913266626,-10.09250215,-130.9815604,-5.936326747,0.248000027,25.0190005,-18.83599974,89.66,-1.471973316,1.668863466,-1.483,1.713,0
5/27/2016,160527_151659chn,2d850164-9822-406f-af21-e44fa34d9386,7,2,452657,514917,48,Groundout,B,384,3.39,1.57,3.688,12.978,FF,14,0.922,R,0,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,164.22,0.0186813,6,chn,0.074688205,-132.8259035,0.300142805,4.100340897,12.42966511,4.100340897,12.42966511,2.810986843,55,5.817694235,-3.905967893,-136.0055537,-6.271093435,7.586000027,28.49299953,-9.182999863,92.87,1.845774794,2.457296272,1.833,2.497,10
5/27/2016,160527_151719chn,c18632d0-889d-4d62-8252-121e032e8ee7,7,3,452657,514917,48,Groundout,S,385,3.39,1.57,4.629,12.354,FF,14,0.924,R,0,2,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,159.555,-0.0857143,6,chn,0.074614567,-132.9441672,0.300002158,5.040972559,11.80672991,5.040972559,11.80672991,2.86483689,55,5.8261342,-6.705128069,-136.1651261,-6.296744741,9.335000099,28.89299915,-10.31499983,93.05,0.89609699,2.361920939,0.884,2.402,20
5/27/2016,160527_151734chn,1f1545ce-4ecc-44fe-b35f-95ee5c128719,7,4,452657,514917,48,Groundout,B,386,3.39,1.57,5.285,11.359,FF,9,0.926,R,1,2,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,155.161,0.717582,6,chn,0.074761188,-132.6094917,0.301496411,5.700526032,10.80656579,5.700526032,10.80656579,2.787641484,55,5.766972097,-6.035749137,-136.0441741,-3.916648196,10.45199973,30.75800082,-12.36500002,92.89,1.185992921,3.093394818,1.173,3.133,21
5/27/2016,160527_151752chn,ad35b571-9346-4f09-917a-ba0510e6b50d,7,5,452657,514917,48,Groundout,S,387,3.39,1.57,5.683,11.613,FF,12,0.923,R,1,3,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,154.033,0.342857,6,chn,0.07461843,-132.9592973,0.299751305,6.094043663,11.06620987,6.094043663,11.06620987,2.743636347,55,5.821817498,-8.496836484,-136.1145648,-5.068331239,11.30399996,28.30000064,-11.65199973,93.05,0.205245777,2.752212089,0.192,2.792,31
5/27/2016,160527_151808chn,5a0a33bb-97b9-497c-bbaf-efaa94919015,7,6,452657,514917,48,Groundout,S,388,3.39,1.57,-1.516,8.811,FC,17,0.905,R,2,3,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,189.675,-0.417582,6,chn,0.078198073,-126.988774,0.31260694,-1.067722605,8.216948952,-1.067722605,8.216948952,2.753835427,55,5.897900627,-6.033534896,-129.6544204,-5.047091967,-1.821000038,22.80400035,-18.16500021,88.56,-0.005514116,2.054749693,-0.017,2.1,32
5/27/2016,160527_151831chn,11a422c7-c954-4df0-86cf-f6fc2b06cd09,7,7,452657,514917,48,Groundout,X,389,3.39,1.57,6.105,9.339,FF,17,0.902,R,2,3,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",146.966,-0.625275,6,chn,0.074555584,-133.0972362,0.29918752,6.514768758,8.79520637,6.514768758,8.79520637,2.771006979,55,5.804080091,-9.422044928,-136.1781712,-6.331588099,12.13000018,27.65400073,-15.80299975,93.17,-0.075149558,1.872262258,-0.088,1.911,32
5/27/2016,160527_151914chn,b5265d41-acf5-4946-b71c-8ba2fd5edcf8,6,1,452657,595963,49,Walk,S,393,3.346,1.47,8.359,6.089,SI,19,0.906,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,126.267,-0.511727,6,chn,0.074748294,-132.7946309,0.299472739,8.768934863,5.544619126,8.768934863,5.544619126,3.020045354,55,5.624523675,-8.661402469,-135.7469115,-4.58736286,16.29599959,26.42699954,-21.8749993,92.8,0.836214927,1.889036904,0.824,1.928,0
5/27/2016,160527_151928chn,9897f3ee-ac9d-4598-8b86-5e6cbc7bcdcc,6,2,452657,595963,49,Walk,S,394,3.346,1.47,-6.612,-1.672,CU,22,0.903,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,283.699,-0.835821,6,chn,0.092261069,-107.4751557,0.371719177,-5.974969856,-2.5087089,-5.974969856,-2.5087089,2.786658945,55,6.007472542,-4.108668234,-110.2025821,0.220846309,-7.207000195,19.79000041,-35.20500113,75.19,-0.242407574,1.549949254,-0.246,1.624,1
5/27/2016,160527_151951chn,e571e536-cf81-425a-8cae-7d8eaea167e1,6,3,452657,595963,49,Walk,B,395,3.346,1.47,-1.553,9.245,FC,23,0.864,R,2,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,189.45,-0.719616,6,chn,0.077015682,-128.9143752,0.308184248,-1.116935746,8.66764937,-1.116935746,8.66764937,2.932862526,55,5.874023219,-5.523323295,-131.6924681,-6.291477013,-1.959999977,24.13300082,-16.96900011,89.97,0.419256827,1.690598295,0.408,1.733,2
5/27/2016,160527_152013chn,e15b1c17-e990-4419-9e52-fcf6dcd3d4cf,6,4,452657,595963,49,Walk,B,396,3.346,1.47,-4.739,-1.533,CU,20,0.896,R,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,287.289,-1.02452,6,chn,0.090572664,-109.4661805,0.365141197,-4.125437888,-2.340707091,-4.125437888,-2.340707091,2.8205977,55,6.022555027,-6.875398656,-112.2815421,-0.502237439,-5.157000004,20.81000087,-35.10499884,76.7,-1.265762027,1.375602485,-1.27,1.447,12
5/27/2016,160527_152033chn,bf5ca0d8-6d3b-4da7-a646-c98f9f023766,6,5,452657,595963,49,Walk,B,397,3.346,1.47,6.376,10.719,FF,15,0.913,R,2,2,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,149.381,-0.616205,6,chn,0.074621347,-132.9728218,0.299537123,6.785711573,10.17399184,6.785711573,10.17399184,2.81142539,55,5.813257482,-12.82392501,-136.0722285,-7.055178645,12.6049996,27.79600093,-13.27999998,93.31,-1.394888473,1.791443849,-1.408,1.83,22
5/27/2016,160527_152054chn,f947d658-e947-4472-8e1f-63b5bc47d547,6,6,452657,595963,49,Walk,B,398,3.346,1.47,7.242,9.546,FF,19,0.883,R,2,3,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,142.956,-0.110874,6,chn,0.074414973,-133.3471151,0.298642586,7.649602871,9.004002598,7.649602871,9.004002598,2.861098231,55,5.749376512,-6.164832564,-136.4386788,-5.355249794,14.29500014,27.80199954,-15.35299994,93.19,1.535060674,2.265176964,1.523,2.304,32
5/27/2016,160527_152147chn,244e2559-3558-4143-af5e-e47d0ea12e88,1,1,452657,502034,50,Groundout,X,404,3.21,1.51,6.013,10.481,FF,12,0.925,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",150.283,-0.0129412,6,chn,0.074107485,-133.7732776,0.298932296,6.421089294,9.937782997,6.421089294,9.937782997,2.761872788,55,5.781908629,-8.717102018,-137.256001,-5.679879645,11.97599989,31.4640002,-13.64400031,93.85,0.195895965,2.310676781,0.182,2.349,0
